"","ADL","AFD","AIM","AIN","AIY","ASEL","ASER","ASG","ASI","ASK","AVA","AVE","AVG","AVH","AVK","AVL","AVM","AWA","AWB","AWC","BAG","CAN","DA","DD","DVC","I5","IL1","IL2","LUA","NSM","OLL","OLQ","PHA","PVC","PVD","PVM","RIA","RIC","RIM","RIS","RMD","SMB","SMD","VB","VC","VD"
"dhs-25 X_+_1487634_1487976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.451673326673327,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.451673326673327,0,0,0,0,0,0,0,0
"unc-63 I_+_5143963_5146068",0,0,-0.30603007809874,-0.39224360842203,0,0,-0.309929615953123,0,0,0,0,0,0,-0.362076851083644,0,0,-0.278020448483988,0,0,-0.328307290909745,0,0,0,0,-0.331644231746686,-0.344700435648021,0,4.6936090331237,-0.247237666090121,0,0,0,-0.394684182553781,-0.337763624050289,0,0,0,-0.395152733610567,-0.30825197585443,0,0,-0.451626388913976,0,0,0,0.0940600982954385
"uba-2 I_+_12742784_12743490",0,1.97693466882355,0,0,0,-0.435038169715589,-0.451518926809624,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4211492808267,0,0,0,0,0,0,0,0,0,0,-0.407504478925208,0,0,0,0,0,0,0,-0.261723812546425,0,0,0,0,0,0
"nas-36 I_+_7529818_7529928",-0.365004507550147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69061465784136,0,0,0,0,0,0,0,0,0,0,-0.451489715668482,0,0,0,-0.432161370295245,-0.441959064327485,0,0,0,0,0,0,0
"D1046.18 IV_+_8929253_8929814",0,0,-0.224863782051282,0,0,0,0,0,-0.306989385916016,0,0,0,0,-0.451350732600733,0,0,0,0,0,0,0,1.3006974969475,0,0,0,-0.293316163003663,0,1.3595000696767,0,0,0,-0.414346764346764,0,0,0,0,0,0,-0.274863782051282,0,-0.259466956654457,-0.435,0,0,0,0
"Y55B1BR.2 III_+_438538_438697",0,0,0,0,0,0,-0.451331885599127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.451331885599127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cdh-1 III_+_2934119_2934411",0,0,0,0,0,0,0,0,0,0,0,0,0,-0.373781505665564,0,0,-0.438684503901895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.451317963082669,0,0,0,0,1.26378397265013,0,0
"asah-1 I_+_12507090_12507300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2243501480897,0,0,-0.358202140797191,0,0,0,0,0,0,0,0,0,0,0,-0.414958061617269,0,-0.45118994567524,0,0,0,0,0,0
"srd-53 I_+_7294405_7294509",-0.396089956059202,0,0,-0.361180427794352,0,0,0,0,0,1.20842997504852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.451159591194969,0,0,0,0,0
"memo-1 V_-_7846168_7846481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45114599731077,0,0,0,0,0,0,0,0,0,-0.45114599731077,0,0,0,0,0,0,0,0
"ran-2 III_+_7935124_7935481",0,0,0,-0.329488936988937,0,0,0,0,0,0,0,0.451092657342657,0,0,0,0,0,0,0,-0.451092657342657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.355970418470418,0,0,0,0,0,0,0,0.685459355459355
"K02F3.12 III_+_857927_858237",0,0,0,0,0,0,0,0,-0.450992480586801,0,0,0,0,0,0,0,0,0,0,0,-0.348980986333927,0,1.18749018844704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.387516721526307,0,0,0,0,0,0,0,0
"M02B1.2 IV_+_12847502_12847915",-0.37177672919008,0,-0.328757705073495,-0.375557921438928,0,0,0,0,-0.278522637042974,0,0,0,0,-0.368504594820384,0,0,-0.27262833008447,5.59613030750517,0,-0.356031935736888,-0.393461007591442,0,0,0,-0.267117300805691,0,0,0,-0.311697722567288,0,0,0,-0.314938556067588,-0.29983355661105,0,0,0,-0.450652841781874,-0.324016563146998,0,-0.301370629034968,-0.366978460911443,-0.214283815599605,0,0,0
"T07C4.3 III_+_10352238_10352432",-0.360293093845725,0,0,0,0,-0.31723753829017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55115914786967,0,0,0,0,-0.450570871623503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.423057644110276,0
"cpsf-1 IV_-_2019428_2020861",0,0,0,0,0,0,-0.450298685782557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.450298685782557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"clp-1 III_+_7981810_7982729",0,0,0,0,0,0,-0.343849206349206,0.794117331617331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.450268125268125,0,0,0,0,0,0
"dig-1 III_+_6770625_6770738",0,0,0,0,0,0,0,0,-0.450235042352224,0,0,0,0,0,0,0,0,0,0,0,0,0.226980610620317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223254431731907
"W07E11.1 X_+_10101686_10101841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.465719077815852,0,0,0,0,0,0,0.495888657253398,0,0,0,0,0.104343416440191,0,0,0,0,0,0,0,0,-0.266903898476631,0,0,-0.450216566636216,0,0,0,0,-0.348830686396594
"T18D3.7 X_+_12438030_12440716",0,0.450153156217928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.450153156217928,0
"frm-1 I_-_14893742_14894574",-0.163346061515398,0,0,0,0,0,0,0,0,0,0,0,0,-0.157180504082559,0,0,0.752791234358877,0,0,0,0,0,0,0,0,0,0,1.05166447597612,0,0,0,0,0,0,0,0,0,-0.260260600303113,-0.148998575071137,-0.297959013001526,-0.121931093008975,-0.204822917830547,-0.449956945521737,0,0,0
"C34B4.2 V_+_13086352_13086707",0,0,0,0,0,0,-0.449829457531437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.613342373366334,0,0,-0.163512915834897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H14N18.4 V_-_8925445_8925739",0,3.05344198413267,0,-0.303223390238819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.348044808494117,0,0,0,0,0,0,-0.336556723572153,0,-0.336556723572153,0,0,0,-0.283925144624784,-0.325125364319699,0,0,0,-0.336556723572153,0,0,-0.333658172847515,-0.449794932891273,0,0,0,0
"acr-24 IV_+_15504151_15504920",0,0,0,0,0,0,0,0,0,0,0,0,0.170897956587525,0,0,0,0,0,0,0,0,0,0,0,-0.449762880440338,0,0,0,0,0,0,0,0,-0.302160062160062,0.581024986012875,0,0,0,0,0,0,0,0,0,0,0
"ceh-6 I_-_8500087_8502085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.449687849269433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.449687849269433,0,0,0,0,0
"sid-3 X_+_17190432_17190546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.449603562506788,0,0,0,0,-0.449603562506788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"xnp-1 I_-_4666295_4666399",-0.449534161490683,0,0,0,0,0,-0.449534161490683,0,0,0,0,0,0,-0.357576119532641,-0.449534161490683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.41620082815735,0,0,-0.339511120016029,0,0,2.46189055217807
"fln-2 X_+_9420532_9420708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1876214361255,0,0,-0.414538120428127,0,0,0,0,0,0,-0.323659083080499,0,0,0,0,-0.449424232616871,0,0,0,0,0,0,0
"glr-5 V_+_8716620_8716851",0,0,0,0,0,0,0,0,0,0,0,0.877418544783077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.449344238137342,0,0,0,0,0,0,0,-0.428074306645735,0,0,0,0,0,0,0
"C37H5.13 V_-_4858637_4859297",0,6.87896452465242,-0.395180079558398,0,0,-0.449217710957062,0,0,0,-0.33688566600047,-0.289643075194081,0,-0.316949026160997,0,-0.432551044290395,0,0,0,0,-0.405465922433839,-0.397134377623729,0,0,0,0,-0.417282403939518,-0.432815305270895,0,-0.385824008006639,0,0,-0.449217710957062,-0.373020470697322,0,0,-0.434673247756317,-0.279872707358112,0,0,-0.420056365703763,0,-0.358326254674078,0,-0.304849148069739,0,0
"pisy-1 II_-_12737940_12738191",0,0,0,-0.213426573775919,0,-0.192372044400736,0,1.36282758982552,-0.222891387837879,0,0,0,0,0,-0.400453723561882,0,-0.238507960875768,0,0,0,-0.205165623370786,0,0,0,0,0,-0.200696500943917,1.20181197038959,0,0,0,-0.227418420571111,0,0,0,-0.21478100798617,0,0,0,-0.448926316890935,0,0,0,0,0,0
"zfp-1 III_+_8805053_8805450",0,0,0,0,0,0,-0.386467870389587,0,0,0,0,0,0,0,0,0,0,0.37186511861205,0,-0.441050838261187,-0.448874220458138,0,0.18288449706299,0,0,0,0,0.956706788864556,0,0,0,0,0,0,0,0,0,0,0,-0.235063475430684,0,0,0,0,0,0
"T10E9.3 I_+_6538429_6538938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.448809523809524,0,0,0,0,0,0,0,0,0,-0.448809523809524,0,0,0,0,0
"C09G9.1 IV_-_8864437_8865011",-0.282040043290043,0,-0.304007771507771,-0.234306278775096,0,0,0,0,0,0,0,0,0,0,0,-0.42441747273501,-0.300555555555556,0,0,0,0,0,0,0,0,0,0,2.40100879301227,0,0,0,-0.175022459146448,-0.340139573070608,0,0,0,0,0,0,0,-0.328424908424908,-0.448744149642332,0,0,-0.308055482894052,0.744704902029557
"LLC1.2 IV_+_14457021_14458682",-0.266277547371138,0,0,-0.125429732640777,0,0,0,0,0,0,0,0,0,-0.154834044799489,-0.332571726165316,0,0,0,0,-0.448507220516996,0,0.12530649748953,0,0.885385341498642,-0.0811145896312375,-0.134209731553185,0,0,0,0,0,0,0,-0.147889540394284,0,0,0,-0.191788618944827,-0.168427712082082,0,-0.10649646990444,-0.144114951322311,0,0,0,1.29097004633791
"ctn-1 I_+_2609027_2609887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.448135001126888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.448135001126888,0,0
"F54A3.2 II_+_2250738_2251239",-0.336258546168664,0,0,0,0,0,0,0,-0.448119354477286,0,0,0,0,-0.26427322472682,0,0,0,0,0,0,-0.369561686265282,0,0,0,0,0,0,2.10327844996382,-0.36145983441343,0,0,0,0,0,0,0,0,-0.323605803912341,0,0,0,0,0,0,0,0
"npr-5 V_-_280395_280578",-0.35128714368507,-0.123986576289208,-0.332936664744904,-0.315035121843361,0,-0.399203810351736,-0.336632835101938,-0.111823180937659,-0.361216797364723,11.6162757506216,-0.259646704240365,0,0,-0.336703810351736,-0.398331553050656,0,-0.319086628980075,-0.209646704240365,0,-0.411709735328085,-0.399203810351736,-0.216168443370799,-0.223481095812182,-0.222146704240365,-0.391850869175266,-0.322132241323968,-0.262191202173463,-0.186701607913221,-0.268844566582093,0,-0.275628650178825,-0.289819803519494,-0.313795870951994,-0.317114141735752,0,-0.396037549038233,-0.208366185339364,-0.276902981622084,-0.448118999663668,-0.388489539183083,-0.363411535015881,-0.387067058286825,-0.354110431454385,-0.23286098995465,-0.388489539183083,-0.216094668041269
"scd-1 X_-_12509219_12513951",0,0.13943553389068,0,0.308546137599227,0,-0.447981671489907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"pamn-1 I_+_5706047_5706235",0,0,0,0,0,0,0,0,0,0,0,0,0.447967396079678,0,0,-0.447967396079678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"pxn-1 V_+_8496669_8496800",-0.315660803770056,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118024531316732,0,-0.447963126622253,0,0,-0.139987500045772,0,0,0,0.206177984227859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.226712825474975,0,0,0,1.04217080300193
"gcy-8 IV_+_7930609_7930931",0,0.44795568825815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.44795568825815,0,0,0,0,0,0,0,0,0,0,0,0
"lys-4 IV_-_11621938_11622895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204257871285706,0,0,0,0.41459133219949,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.447908457589604,0,0,0,0,0,0,0,0.23757499667582
"ilys-4 IV_-_7896508_7896913",-0.0913183035921437,0,0,-0.362311577545293,0,0,-0.447871902040482,0,-0.179847508698812,0,0,0,0,0,-0.441477100052703,0,0,0,0,-0.389100400809244,0,0,0,0.838027212096869,0,0,-0.223744518583358,0,0,0,0,0,0,0,0,0,0,-0.400550907152353,0,0.203212150367181,0,0,0,0,0,1.49498285601034
"clh-1 II_-_11851311_11856260",0,-0.447834866820819,0,0,0,0,0,0,0,0.447834866820819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dmd-7 V_+_6249290_6249596",-0.42785842019908,0,0,0,2.692457197148,0,-0.44357767966112,0,0,0,0,0,0,0,0,-0.329055395348731,0,0,0,-0.39521174926947,0,0,0,0,-0.352283535571945,0,0,0,0,0,-0.447762752899902,0,0,0,0,0,0,0,0,0,0,-0.296707664197755,0,0,0,0
"unc-80 V_+_20884763_20885189",0,0,0,-0.38885544950831,0,-0.447727272727273,0,0,0,0,0,0,0,-0.384956592419279,0,-0.317393023643024,0,0,0,-0.447727272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98665961102516,0,0,0,0,0,0,0,0,0,0,0
"nhr-27 X_-_12803562_12804374",0,0.370170132506991,-0.244076448243115,0,0,0,0,0,-0.272846289512956,3.24436801714988,0,0,0,0,-0.447585061658864,-0.298243114909782,0,0,0,0,0,0,0,0,-0.115226476070771,0,0,-0.250028829195496,0,0,0,0,0,-0.0568471079762475,-0.331576448243115,-0.315951448243115,0,-0.38097207559503,0,-0.331576448243115,0,0,0,-0.23803195352215,-0.331576448243115,0
"F47G4.5 I_-_14061393_14061634",-0.364619895869896,0,0,0,0,-0.44757160110421,-0.376944277825773,2.45726776651586,-0.366536849662726,-0.2002278958994,0,0,0,0,0,0,0,0,0,-0.226463902500508,0,0,0,0,0,0.21577380952381,-0.292058410808411,0,0,0,0,0,-0.398618742368742,0,0,0,0,0,0,0,0,0,0,0,0,0
"tlk-1 III_+_9704971_9705612",0,0,0,0,0,-0.447553178359466,0,0,0,0,0,0,0,0,0,0,0,1.67445698541624,0,0,-0.416159412482942,0,0,0,0,0,0,0,0,0,-0.437648432050888,0,0,0,0,0,0,0,0,-0.37309596252294,0,0,0,0,0,0
"H28G03.2 X_+_5214548_5214734",0,0,0,0,0,0,-0.412531318082789,0,0,0,0,0,0,0,0,0,0,0,0,-0.436676617228088,0,0,0,2.02259554035289,0,0,0,0,-0.443086873638344,-0.282769413320884,0,0,0,0,0,0,0,0,-0.447531318082789,0,0,0,0,0,0,0
"tyra-3 X_+_4950417_4951825",0,0,0,-0.283235512566273,0,0,0,0.283235512566273,0,0.997973695342116,0,0,0,0,0,0,0,0,0,0,-0.21778638028638,0,0,0,0,0,-0.33282967032967,0,0,0,-0.447357644726066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gcsh-2 I_-_7346498_7346659",-0.447305751410151,0,0,-0.317299685178942,6.43681555352776,0,-0.281314173624542,-0.253455488621151,0,-0.321438834154351,0,0,0,0,-0.309944896097184,0,-0.306333709274886,-0.277403846153846,0,-0.336532943612006,0,0,0.115916957140406,-0.28413769378377,0,0,-0.3132425366814,-0.295633670408556,0,0,0,-0.334305040543852,-0.311895691647996,-0.328410271021168,0,0,0,-0.326719789447292,-0.30969137245733,0,-0.29748366126627,-0.312751760376321,0,0,-0.334368840170831,-0.253062854736322
"magi-1 IV_+_11716979_11722518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447048439412082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.447048439412082,0,0,0,0,0,0,0,0
"rgs-4 II_+_12671151_12671484",0,0.913059149150989,0,-0.111975942992952,0,-0.446998476631398,0,0,0,0.371208890345729,0.255542643646518,0,0,-0.359778052906819,-0.111065418606439,0.00502280835821312,0,0,0,-0.160485260900209,0,0,0.421772129545045,0.200379697041107,-0.322265614699594,0,-0.305742162553658,0,0,0,0,0,-0.120275388664634,0,0,0,0,0,0,-0.283859995688516,0,0,0,0,0,0.0554609955566183
"H04D03.3 III_+_10443823_10443953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.446969696969697,0,0,0,0,0,0,0,0,-0.446969696969697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"pkg-2 IV_+_8523633_8525020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159912846651856,-0.0860440429441036,0,0.287019720474832,0,0,0,0,0,0,-0.446932567126688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0860440429441036,0,0
"hda-3 I_-_11913798_11914657",0,0,0,0,0,0,-0.430026455026455,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.446891534391534,0,1.71135361552028,0,0,0,-0.440057319223986,0,0,0,0,-0.394378306878307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F35B3.7 X_-_17038215_17038462",-0.446792532802595,0,0,0,0,0,0,1.27471251658558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.381127450980392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.446792532802595,0,0,0,0,0
"cdk-7 I_-_2289753_2291042",0,0,0,0,0,0,0,0,0,0,0,0.446618196618197,0,0,0,0,-0.446618196618197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tax-6 IV_-_10494052_10494829",0,0.555922740064737,0,0,0,-0.446601723887877,0,0,0,0,0,0,-0.078652408924244,0,-0.213257551388313,0,0,0,0,0,-0.238589178455973,0,0,0,0,0,0,0,0,-0.0898211730744788,0,0,0,0,0.69043910221891,0,0,0,0,-0.179439806552761,0,0,0,0,0,0
"F40G9.17 III_+_195447_197106",0,0,0,0,0,0,-0.40147465437788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.847905449106637,0,0,0,0,0,0,0,0,0,0,0,-0.446430794728757,0,0,0,0,0,0
"nca-2 III_+_4974337_4974755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.446345552513229,0,0,1.29774339976692,0,0,0,0,0,-0.405052294740459,0,0,0,0,0,0,0,0,0,0,0,0,-0.446345552513229,0,0,0,0
"lim-9 I_-_9194507_9195025",-0.446318499553263,0,0,0,0,-0.430842309077072,-0.445036448271212,0,-0.401027539850188,0,0,0,0,0,0,0,0,0,0,-0.384582741654696,-0.429651832886596,0,3.31388113896004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.346072613598422,0,-0.43034915406859,0,0,0,0,0,0
"lrk-1 I_-_10888248_10888617",-0.388341750841751,0,0,0,0,0,-0.428439153439153,0,0,0,0,0,0,0,-0.396296296296296,0,0,0,0,0,0,2.87831566581567,0,0,-0.417724867724868,0,-0.415527065527065,0,0,0,0,-0.385690235690236,0,0,0,-0.446296296296296,0,0,0,0,0,0,0,0,0,0
"Y39G8B.2 II_-_13972944_13973739",0,0,0,-0.379514898777606,0,0,0,0.825626125963467,0,0,0,0,0,-0.446111227185861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dmd-8 V_-_336146_336301",0,1.0314321237263,0,0,0,0,0,0,-0.446048542681562,-0.139335038363171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.446048542681562,0,0,0,0,0
"C35C5.10 X_+_11556414_11557527",0,0,0,0,0,0,0,0,0,1.27722017154634,0,0,0,0,-0.355991334536111,0,0,0,0,-0.36285407963415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.445929174473951,0,-0.112445582902124,0,0,0,0,0,0,0,0
"frm-8 III_-_3216385_3219027",0,0,0,0,0,-0.445882352941176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.419581762541587,0,0,0,0,0,-0.36167793946847,0,0,0,1.60031698484222,0,0,0,0,0,0,0,-0.373174929890985,0,0,0
"ncr-1 X_-_4476834_4477022",0,0,0,0,0,-0.294159593137782,0,0,-0.424973684598618,0,0,0,0,0,-0.32085602170921,0,0,0,0,0,0,0,0,0,0,0,0,2.21149133026365,0,0,0,0,0,0,0,0,0,-0.290364834725357,0,-0.435281174383472,0,0,0,0,-0.44585602170921,0
"T05B11.1 V_+_7750142_7750466",-0.424625310586849,0,-0.417680866142405,0,0,0,-0.445458643920182,0,0,2.14164507145276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.408421606883145,0,0,0,-0.445458643920182,0,0,0,0
"F33H2.6 I_-_15015918_15016073",-0.419221981721982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.419221981721982,0.799730495556052,0,-0.445206333521551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.354524162034501,0
"rict-1 II_-_13104796_13110185",0,0,0,-0.41797817047817,0,0,0,0,-0.44512542291572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86310359339389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T14B1.1 X_-_9666760_9666882",0,0.924014572359288,-0.189745213862683,0,0,0,0,0,-0.232823052636815,0.421574639237227,0,0,0,-0.223017829119782,0,0,-0.231829425374544,0.413621058356226,0,-0.436734065907099,0,0,0,0,0,0,0,0,0,0,0,-0.445060683051818,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"unc-89 I_+_4071662_4073536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240442974566774,-0.444749501420407,0,0,0,0,0,0,-0.147976677840857,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35228320469449
"dct-6 III_+_5970950_5971132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.44469246031746,0,0,0,0.44469246031746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ret-1 V_-_14836417_14838080",0,0,0,0,0,0,0,0,-0.317849255460624,0,0,0,0,0,0,-0.444652615144418,0,0,0,0,0,0,0,1.0952497238447,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.332747853239656,0,0,0,0,0,0,0,0
"lgc-35 II_-_12838513_12838901",0,0,0,-0.444552120753731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.444552120753731,0,0
"twk-40 III_-_13486733_13486902",0,0,-0.427721604314122,0,0,0,0,0,0,0,0,0,0.872109875294911,0,0,0,0,0,0,0,0,0,0.23684351266563,0,-0.23684351266563,0,-0.444388270980789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"smg-1 I_-_6903009_6903112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.444079685746352,0,0,0.444079685746352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ncr-1 X_-_4479003_4479864",0,0,0,0,0,-0.292811525227122,-0.211854545331665,0,0,0,0,0,0,0,-0.326479541774762,0,0,-0.20583007030944,0,0,0,0,0.211854545331665,-0.240552292531662,0,0,0,2.18772865869601,0,0,0,0,0,0,0,-0.428891087225078,0,0,0,0,0,-0.2490981523454,0,0,-0.444065989282546,0
"Y38E10A.20 II_+_12655931_12656078",0,0,0,0,0,0,0,0,0,0.444047643624242,0,0,0,0,0,0,0,0,0,-0.444047643624242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"emb-30 III_-_9439856_9440941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.443977118963996,0,0,0,0,0,0,0,0.443977118963996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"acox-1.5 III_-_9591512_9592117",0,0,0,0,0,0,-0.443915343915344,0.443915343915344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sptl-2 V_+_8020524_8020624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229929840274668,0,0,0,0,-0.247203690293614,0.461130934697795,0,0,0,0,0,-0.443857084678849,0,0,0,0,0,0,0,0,0,0,0,0
"lips-1 X_+_12492965_12493547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.443827705011915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.443827705011915,0,0,0,0,0,0,0,0
"tag-353 I_+_10401372_10401474",-0.197884831848416,0,0,-0.192594281207444,0,0,-0.409979690156656,1.45845129147462,-0.443631308264164,0,0,0,0,-0.18111413938973,0,0,-0.235416207949372,0,0,-0.389093123528175,0,0,0,0.446337412574858,0,0,-0.21169923485794,0,0,0,0,0,0,0,0,0,0,0,0,-0.234638177716918,0,0,0,0,-0.197425607721888,0.788687898591225
"col-71 II_-_3500805_3501563",-0.401200468531069,0,0,0,0,-0.443499075741034,0,0,0,0,0,0,0,0,-0.281605497737238,0,0,0,0,-0.14337151613218,0,0,1.39214930089916,0,0,-0.262030602637673,0,0,0,0,0.422002613944406,0,0,0,0,-0.282444754064374,0,0,0,0,0,0,0,0,0,0
"Y41D4A.4 IV_+_1748317_1749822",0,0,0,0,0,0,-0.38147803652808,0,0,0,0,0,0,0,0,0,-0.382457819737908,0,0,0,-0.382778637413596,0,0,0,0,0,0,1.995133759457,0,0,0,0,0,0,0,-0.40497886365794,0,0,0,-0.443440402119478,0,0,0,0,0,0
"ppm-2 III_+_4652770_4652945",-0.217107262837946,0,0,0,-0.443384587566951,0,0,0.217107262837946,0,0.443384587566951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"lgx-1 X_-_5536636_5536778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.443382352941176,0,0,0,0,0,0,0,0,0,-0.443382352941176,0,0,0,0,0
